DEP;DIR;CODECOM;CODEVOIE;LIBVOIE;TYPEVOIE;CODE_MAJIC;LIBCOM;CODE_POSTAL;DATE_CREATION
12;0;003;B054;LAS PERGUES;3;;LES ALBRES;12220;19870101
12;0;003;B055;LE LAVADOU;3;;LES ALBRES;12220;19910714
12;0;003;B057;LIMBART;3;;LES ALBRES;12220;19870101
12;0;003;B058;MALARET;3;;LES ALBRES;12220;19870101
12;0;003;B059;MOULIN A VENT;3;;LES ALBRES;12220;19870101
12;0;003;B060;L OUSTALOU;3;;LES ALBRES;12220;19870101
12;0;003;B061;LES PARRAS;3;;LES ALBRES;12220;19870101
12;0;003;B062;LA PERGUE;3;;LES ALBRES;12220;19910714
12;0;003;B063;PIERRE BLANCHE;3;;LES ALBRES;12220;19870101
12;0;003;B064;LES PRADELS;3;;LES ALBRES;12220;19910714
12;0;003;B065;LE PUECH;3;;LES ALBRES;12220;19870101
12;0;003;B066;PUECH DEL PRIOU;3;;LES ALBRES;12220;19910714
12;0;003;B067;LA RAYSSIBADE;3;;LES ALBRES;12220;19910714
12;0;003;B068;LA REVELIE;3;;LES ALBRES;12220;19870101
12;0;003;B069;RIEU NEGRE;3;;LES ALBRES;12220;19870101
12;0;003;B070;ROC POINTU;3;;LES ALBRES;12220;19910714
12;0;003;B071;LA ROUSSILLE;3;;LES ALBRES;12220;19910714
12;0;003;B072;ROUYES;3;;LES ALBRES;12220;19910714
12;0;003;B073;LA SANTOULIE;3;;LES ALBRES;12220;19870101
12;0;003;B074;LE SELIEYROU;3;;LES ALBRES;12220;19910714
12;0;003;B075;SERRE HAUTE;3;;LES ALBRES;12220;19910714
12;0;003;B076;SOUS COURVIAC;3;;LES ALBRES;12220;19901109
12;0;003;B077;TALAYAC;3;;LES ALBRES;12220;19870101
12;0;003;B078;LE TITOUL;3;;LES ALBRES;12220;19870101
12;0;003;B079;LE BOURG;3;;LES ALBRES;12220;19901030
12;0;003;B080;ESPERABES;3;;LES ALBRES;12220;19901115
12;0;004;0020;PL CENTRES;1;;ALMONT LES JUNIES;12300;19901115
12;0;004;0040;RTE DE LA MICALIE;1;;ALMONT LES JUNIES;12300;19910130
12;0;004;B001;ALMONT;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B002;ARTIGOUS;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B003;ARTIGUES;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B004;ARTIGUETTES;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B005;AUMONT;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B006;LE BAC;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B007;BAILLARD;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B008;BALTET;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B009;BAUREZ;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B010;BEILET;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B011;BELFORT;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B012;LES BESSADES;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B013;BESSES;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B014;LA BESSIERETTE;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B015;LA BIZADE;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B016;BOIS DU FAU;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B017;LES BOIS DU LOT;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B018;BOIS GRAND ET BROUSSIE CRA;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B019;LA BORIE;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B020;BOSC DEL RIOU;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B021;LE BOUISSOU ET LE MOULY;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B022;LES BOURIETTES;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B023;LES BREFINIES;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B024;LA BROUSSE;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B025;LE BROUSSIEROU;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B026;LE CABANOU;3;;ALMONT LES JUNIES;12300;19901109
12;0;004;B027;CAMBOUNADE;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B028;CAPELLETTE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B029;LES CARBONNIERES;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B030;LA CARRIERE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B031;LE CASSAN;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B032;LA CAU;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B033;LES CAUMETTES;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B034;CAZAL;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B035;LES CLEMENTIES;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B036;LES COMBALS;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B037;LA COMBE;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B038;COMBE CAVE ET LES PLACES;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B039;COMBE DEL BOSC;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B040;LA COMBELLE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B041;LES COMBETTES;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B042;LA COSTE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B043;LES COUALS;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B044;COURBIES;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B045;DARRE LOU PRAT;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B046;ENIES;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B047;LE FAU;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B048;LA FONT BASSE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B049;FONT DEL PUECH;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B050;FONT FREGE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B051;FONTALENQUES;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B052;FONTANELLES;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B053;LA FORET;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B054;GANDOULAS;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B055;LA GAROUSTE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B056;LA GINESTE;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B057;GINOUILLAC;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B058;GRANGES;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B059;LA GRAVILLE ET COURBIES;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B060;LA GREZE;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B061;LA GRIFFOUILLADE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B062;L HOM;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B063;LABROL;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B064;LADRECH;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B065;LE LAQUET;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B066;LE LAVADOU;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B067;LAVAL;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B068;LAVERNHE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B069;LESTRADE;3;;ALMONT LES JUNIES;12300;19910926
12;0;004;B070;LIFFERNOU;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B071;LA LINIERE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B072;LISSANDRE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B073;LISSORTOU ET LA CABANE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B074;MAZERAC;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B075;MAZAC;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B076;LE MINONENQ;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B077;LA MIQUALIE;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B078;LA MOLE BASSE;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B079;LA MOLE HAUTE;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B080;MURASSOU;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B081;NIBOULIERES;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B082;NOUX;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B083;LA PAUZE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B084;LA PENDARIE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B085;LE PESQUIE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B086;LES PLACES;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B087;LA PLANE;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B088;LES PLANES;3;;ALMONT LES JUNIES;12300;19881215
12;0;004;B089;PLANEZE;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B090;LA PLANTADE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B091;LA POMAREDE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B092;POUJOL;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B093;LES PRADALS;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B094;LES PRADINES;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B095;PUECH BOSC;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B096;PUECH DE GASCOU;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B097;PUECH DE LA BORIE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B098;PUECH DE POUJOL;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B099;PUECH DEL MOULI;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B100;PUECH DEL REY;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B101;PUECHAGUT;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B102;LA RIALE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B103;LE ROC DE L ENNE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B104;RODEIS;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B105;ROUZIES;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B106;SAINTE CATHERINE;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B107;LE SALVAGE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B108;SELVE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B109;SENTORIE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B110;SERRES;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B111;SOLS;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B112;LA TAYRADE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B113;LES TESSONIERES;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B114;LE TIOULAS;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B115;LA TIOULE;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B116;TRANTOUL;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B117;LE TRAVERS ET PRAT NAU;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B118;VERNHOLS;3;;ALMONT LES JUNIES;12300;19870101
12;0;004;B119;LA VIALE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B120;VIGNE MIQUELE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B121;LA VIGNOTTE;3;;ALMONT LES JUNIES;12300;19910714
12;0;004;B122;L ETOILE;3;;ALMONT LES JUNIES;12300;19881215
12;0;004;B123;LE BOURG;3;;ALMONT LES JUNIES;12300;19901030
12;0;006;0050;RTE DES ECOLES;1;;ALRANCE;12430;19901030
12;0;006;A001;CITE EDF D'ALRANCE;2;;ALRANCE;12430;19901030
12;0;006;A036;LOT LES GRANDS CHENES;2;;ALRANCE;12430;20150223
12;0;006;B001;ALRANCE;3;;ALRANCE;12430;19870101
12;0;006;B002;LA BARAQUE DE MALET;3;;ALRANCE;12430;19870101
12;0;006;B003;LA BARTHE DU PRE;3;;ALRANCE;12430;19910714
12;0;006;B004;LE BARTISOU;3;;ALRANCE;12430;19910714
12;0;006;B005;LE BERDIER;3;;ALRANCE;12430;19870101
12;0;006;B006;LA BERQUE;3;;ALRANCE;12430;19910714
12;0;006;B007;LA BES PAREDE;3;;ALRANCE;12430;19870101
12;0;006;B008;LA BESSIERE;3;;ALRANCE;12430;19910714
12;0;006;B009;BETHANIE;3;;ALRANCE;12430;19870101
12;0;006;B010;LE BEZ;3;;ALRANCE;12430;19870101
12;0;006;B011;LE BOIS;3;;ALRANCE;12430;19910714
12;0;006;B012;BOIS DE BOURNHOU;3;;ALRANCE;12430;19910714
12;0;006;B013;BOIS DE FALGAYROUSE;3;;ALRANCE;12430;19901109
12;0;006;B014;BOIS DE FLAUVELOU;3;;ALRANCE;12430;19870101
12;0;006;B015;BOIS DE LA CANAL;3;;ALRANCE;12430;19910714
12;0;006;B016;BOIS DE LA COMBE;3;;ALRANCE;12430;19910714
12;0;006;B017;BOIS DE LA DEVEZE;3;;ALRANCE;12430;19910714
12;0;006;B018;BOIS DE LA SARRADE;3;;ALRANCE;12430;19910714
12;0;006;B019;BOIS DE SERMET;3;;ALRANCE;12430;19910714
12;0;006;B020;BONNEGUIDE;3;;ALRANCE;12430;19870101
12;0;006;B021;LA BORIE;3;;ALRANCE;12430;19910714
12;0;006;B022;LE BOSC;3;;ALRANCE;12430;19910714
12;0;006;B024;LA BOUDOULE;3;;ALRANCE;12430;19910714
12;0;006;B025;LA BOUISSONNADE;3;;ALRANCE;12430;19910714
12;0;006;B026;LE BOUSCAILLOU DE LA GAZAN;3;;ALRANCE;12430;19910714
12;0;006;B027;LE BOUSCAL;3;;ALRANCE;12430;19870101
12;0;006;B028;LE BOUSQUET;3;;ALRANCE;12430;19870101
12;0;006;B029;BOUSSINEQ;3;;ALRANCE;12430;19870101
12;0;006;B030;BOUSSINESQ;3;;ALRANCE;12430;19870101
12;0;006;B031;LE BOUVIALA BAS;3;;ALRANCE;12430;19870101
12;0;006;B032;LE BOUVIALE HAUT;3;;ALRANCE;12430;19870101
12;0;006;B033;LA BOUYSSONADE;3;;ALRANCE;12430;19910714
12;0;006;B034;LE BURGAS;3;;ALRANCE;12430;19910714
12;0;006;B035;LA BURGO;3;;ALRANCE;12430;19910714
12;0;006;B036;CABANIOLS;3;;ALRANCE;12430;19910714
12;0;006;B037;LES CABANIOLS;3;;ALRANCE;12430;19910714
12;0;006;B038;CABANOUS;3;;ALRANCE;12430;19910714
12;0;006;B039;LE CABASSAL;3;;ALRANCE;12430;19870101
12;0;006;B040;LE CABESSAL;3;;ALRANCE;12430;19910714
12;0;006;B041;CABONOU;3;;ALRANCE;12430;19910714
12;0;006;B042;CABROULOUZE;3;;ALRANCE;12430;19870101
12;0;006;B043;LA CAILLOLIE;3;;ALRANCE;12430;19870101
12;0;006;B044;LES CALOUSSES;3;;ALRANCE;12430;19910714
12;0;006;B045;CALSIGAS;3;;ALRANCE;12430;19910714
12;0;006;B046;LACAN;3;;ALRANCE;12430;19870101
12;0;006;B047;LES CANTARELLES;3;;ALRANCE;12430;19900326
12;0;006;B048;LA CAPELLE FARCEL;3;;ALRANCE;12430;19870101
12;0;006;B049;LES CARBONIERS;3;;ALRANCE;12430;19910714
12;0;006;B050;LA CAZELLE;3;;ALRANCE;12430;19910714
12;0;006;B051;LE CERIEYSSET;3;;ALRANCE;12430;19910714
12;0;006;B052;LE CHAMP;3;;ALRANCE;12430;19910714
12;0;006;B053;CHAMP DE BOURNHOUNET;3;;ALRANCE;12430;19910714
12;0;006;B054;CHAMP DE CHARLES;3;;ALRANCE;12430;19910714
12;0;006;B055;CHAMP DE JACQUES;3;;ALRANCE;12430;19910714
12;0;006;B056;LE CHAMP DE LA BARTHE;3;;ALRANCE;12430;19910714
12;0;006;B057;CHAMP DE LA CROIX;3;;ALRANCE;12430;19910714
12;0;006;B058;LE CHAMP DE LA CROUPARIE;3;;ALRANCE;12430;19910714
12;0;006;B059;CHAMP DE LA DEVEZE;3;;ALRANCE;12430;19910714
12;0;006;B060;CHAMP DE LA VIEILLE;3;;ALRANCE;12430;19870101
12;0;006;B061;CHAMP DE LOUIS;3;;ALRANCE;12430;19910714
12;0;006;B062;LE CHAMP DE MARTY;3;;ALRANCE;12430;19910714
12;0;006;B063;LE CHAMP DE SERIN;3;;ALRANCE;12430;19910714
12;0;006;B064;CHAMP DU BOIS;3;;ALRANCE;12430;19910714
12;0;006;B065;LE CHAMP DU BOIS;3;;ALRANCE;12430;19910714
12;0;006;B066;LE CHAMP DU BOSC;3;;ALRANCE;12430;19910714
12;0;006;B067;LE CHAMP DU COUDERC;3;;ALRANCE;12430;19910714
12;0;006;B068;LE CHAMP GRAND;3;;ALRANCE;12430;19910714
12;0;006;B069;LE CHAMP POINTU;3;;ALRANCE;12430;19910714
12;0;006;B070;LES CHAMPS;3;;ALRANCE;12430;19910714
12;0;006;B071;LE CLAPIER;3;;ALRANCE;12430;19910714
12;0;006;B072;LE CLAUX;3;;ALRANCE;12430;19870101
12;0;006;B073;LE CLAUX DE FALGAYROUSE;3;;ALRANCE;12430;19910714
12;0;006;B074;CLAUX DE LA BASCAYRE;3;;ALRANCE;12430;19910714
12;0;006;B075;LE CLAUX DE REYNES;3;;ALRANCE;12430;19910714
12;0;006;B076;LE CLAUZET;3;;ALRANCE;12430;19910714
12;0;006;B077;LA COMBE;3;;ALRANCE;12430;19910714
12;0;006;B078;COMBE D AUZENS;3;;ALRANCE;12430;19910714
12;0;006;B079;COMBE DAUBRIE;3;;ALRANCE;12430;19910714
12;0;006;B080;COMBE DE SOULIE;3;;ALRANCE;12430;19910714
12;0;006;B081;LA COMBE DU BES;3;;ALRANCE;12430;19910714
12;0;006;B082;COMBE FERRO;3;;ALRANCE;12430;19910714
12;0;006;B083;COMBE JOURDE;3;;ALRANCE;12430;19910714
12;0;006;B084;LA COMBE LONGUE;3;;ALRANCE;12430;19910714
12;0;006;B085;LES COMBES;3;;ALRANCE;12430;19910714
12;0;006;B086;LA COMBETTE;3;;ALRANCE;12430;19910714
12;0;006;B087;LES COMBETTES;3;;ALRANCE;12430;19910714
12;0;006;B088;LA COSTE;3;;ALRANCE;12430;19870101
12;0;006;B089;COTUNASSO;3;;ALRANCE;12430;19910714
12;0;006;B090;LES COUDENACES;3;;ALRANCE;12430;19910714
12;0;006;B091;LE COUDERC;3;;ALRANCE;12430;19901109
12;0;006;B092;LE COUSTADOU;3;;ALRANCE;12430;19910714
12;0;006;B093;LE COUSTAL;3;;ALRANCE;12430;19910714
12;0;006;B094;LES COUSTEILLES;3;;ALRANCE;12430;19910714
12;0;006;B095;LE COUSTIL;3;;ALRANCE;12430;19910714
12;0;006;B096;LA CROUPARIE;3;;ALRANCE;12430;19870101
12;0;006;B097;LA CROUX;3;;ALRANCE;12430;19910714
12;0;006;B098;LA CROUZETTE;3;;ALRANCE;12430;19910714
12;0;006;B099;LE DEVEZ;3;;ALRANCE;12430;19910714
12;0;006;B100;LA DEVEZE;3;;ALRANCE;12430;19910714
12;0;006;B101;DEVEZE DE GUITARD;3;;ALRANCE;12430;19910714
12;0;006;B102;LES DEVEZES;3;;ALRANCE;12430;19910714
12;0;006;B103;LE DEVEZOU;3;;ALRANCE;12430;19910714
12;0;006;B104;ESCABRIOLE;3;;ALRANCE;12430;19910714
12;0;006;B105;LES ESCALIERES;3;;ALRANCE;12430;19910714
12;0;006;B106;FABREGUES;3;;ALRANCE;12430;19870101
12;0;006;B107;LA FAGEOLE;3;;ALRANCE;12430;19910714
12;0;006;B108;LE FALGAS;3;;ALRANCE;12430;19910714
12;0;006;B109;LES FALGASSES;3;;ALRANCE;12430;19910714
12;0;006;B110;FALGAY ROUSE;3;;ALRANCE;12430;19870101
12;0;006;B111;FARIOULET;3;;ALRANCE;12430;19910714
12;0;006;B112;FAU RASTEL;3;;ALRANCE;12430;19910714
12;0;006;B113;LES FAYSSES;3;;ALRANCE;12430;19910714
12;0;006;B114;LE FENAYROU;3;;ALRANCE;12430;19910714
12;0;006;B115;LES FENIALS;3;;ALRANCE;12430;19870101
12;0;006;B116;FLAUVELOU;3;;ALRANCE;12430;19870101
12;0;006;B117;LA FON DU FAU;3;;ALRANCE;12430;19910714
12;0;006;B118;FONBAYSSE;3;;ALRANCE;12430;19910714
12;0;006;B119;FONTFREGE;3;;ALRANCE;12430;19910714
12;0;006;B120;FONTVIEILLE;3;;ALRANCE;12430;19910714
12;0;006;B121;FOURCAILLOU;3;;ALRANCE;12430;19910714
12;0;006;B122;LE FRANCAL;3;;ALRANCE;12430;19910714
12;0;006;B123;LA FRANQUEZE;3;;ALRANCE;12430;19910714
12;0;006;B124;LA FRAYSSE;3;;ALRANCE;12430;19910714
12;0;006;B125;LE FRAYSSINET;3;;ALRANCE;12430;19910714
12;0;006;B126;FRAYSSINOUS;3;;ALRANCE;12430;19870101
12;0;006;B127;FRAYSSINOUZET;3;;ALRANCE;12430;19910714
12;0;006;B128;FRETANEL BAS;3;;ALRANCE;12430;19870101
12;0;006;B129;FRETANEL HAUT;3;;ALRANCE;12430;19870101
12;0;006;B130;LA FUMADETTE;3;;ALRANCE;12430;19870101
12;0;006;B131;LE GA;3;;ALRANCE;12430;19910714
12;0;006;B132;LA GAMASSE;3;;ALRANCE;12430;19910714
12;0;006;B133;LE GARRIGAS;3;;ALRANCE;12430;19910714
12;0;006;B134;LA GARRIGUE;3;;ALRANCE;12430;19910714
12;0;006;B135;LE GARRIGUET;3;;ALRANCE;12430;19910714
12;0;006;B136;GAS DU PONT;3;;ALRANCE;12430;19870101
12;0;006;B137;LA GAUBADE;3;;ALRANCE;12430;19910714
12;0;006;B138;LE GAZET;3;;ALRANCE;12430;19910714
12;0;006;B139;GINESTOUS;3;;ALRANCE;12430;19870101
12;0;006;B140;LE GOUTAL;3;;ALRANCE;12430;19910714
12;0;006;B141;LA GRAND COMBE;3;;ALRANCE;12430;19910714
12;0;006;B142;LA GRANDE VERNHE;3;;ALRANCE;12430;19910714
12;0;006;B143;LA GRAVASSE;3;;ALRANCE;12430;19910714
12;0;006;B144;ISSORTIOL;3;;ALRANCE;12430;19910714
12;0;006;B145;LE JOUANESQ;3;;ALRANCE;12430;19870101
12;0;006;B146;LE LABADOU;3;;ALRANCE;12430;19910714
12;0;006;B147;LADRECH;3;;ALRANCE;12430;19870101
12;0;006;B148;LANDANIERES;3;;ALRANCE;12430;19910714
12;0;006;B149;LE LANDAS;3;;ALRANCE;12430;19910714
12;0;006;B150;LA LANDE;3;;ALRANCE;12430;19910714
12;0;006;B151;LANDE SECHE;3;;ALRANCE;12430;19910714
12;0;006;B152;LES LANDES;3;;ALRANCE;12430;19910714
12;0;006;B153;LA LANDETTE;3;;ALRANCE;12430;19910714
12;0;006;B154;LARQUINEL;3;;ALRANCE;12430;19910714
12;0;006;B155;LASCAMPS;3;;ALRANCE;12430;19910714
12;0;006;B156;LASSIS;3;;ALRANCE;12430;19870101
12;0;006;B157;LAUSSEL;3;;ALRANCE;12430;19910714
12;0;006;B158;LA LEBADE;3;;ALRANCE;12430;19910714
12;0;006;B159;LEBES;3;;ALRANCE;12430;19910714
12;0;006;B160;LESPILLIE;3;;ALRANCE;12430;19910714
12;0;006;B161;LESTRAPADE;3;;ALRANCE;12430;19910714
12;0;006;B162;LES LEVADETTES;3;;ALRANCE;12430;19910714
12;0;006;B163;LE LIGNOL;3;;ALRANCE;12430;19910714
12;0;006;B164;LUSCAL;3;;ALRANCE;12430;19910714
12;0;006;B165;LUSCLADE;3;;ALRANCE;12430;19910714
12;0;006;B166;MALTRE;3;;ALRANCE;12430;19910714
12;0;006;B167;LE MAS NESPOULOUS;3;;ALRANCE;12430;19870101
12;0;006;B168;LE MAS VIALA;3;;ALRANCE;12430;19870101
12;0;006;B169;LE MAS VIALARET;3;;ALRANCE;12430;19870101
12;0;006;B170;LE MAURY;3;;ALRANCE;12430;19910714
12;0;006;B171;LE MAZUT;3;;ALRANCE;12430;19910714
12;0;006;B172;MIEGESOLLE;3;;ALRANCE;12430;19910714
12;0;006;B173;LE MIRAL;3;;ALRANCE;12430;19910714
12;0;006;B174;MONESSE;3;;ALRANCE;12430;19910714
12;0;006;B175;LA MONTADE;3;;ALRANCE;12430;19901210
12;0;006;B176;MONTALIVET;3;;ALRANCE;12430;19910714
12;0;006;B177;MONTCOUZAC;3;;ALRANCE;12430;19870101
12;0;006;B178;MONTEILLE;3;;ALRANCE;12430;19910714
12;0;006;B179;MONTPLAISIR;3;;ALRANCE;12430;19870101
12;0;006;B180;LE MOULENQ;3;;ALRANCE;12430;19910714
12;0;006;B181;MOULIN DE CASTANIES;3;;ALRANCE;12430;19910714
12;0;006;B182;MOULIN DE FIGEAGUET;3;;ALRANCE;12430;19870101
12;0;006;B183;MOULIN DE FLAUVELOU;3;;ALRANCE;12430;19870101
12;0;006;B184;LE MOULIN DE LA RESSE;3;;ALRANCE;12430;19910714
12;0;006;B185;LE MOULINAS;3;;ALRANCE;12430;19910714
12;0;006;B186;LA NAUQUE;3;;ALRANCE;12430;19910714
12;0;006;B187;NAZARETH;3;;ALRANCE;12430;19870101
12;0;006;B188;LA NIADE;3;;ALRANCE;12430;19870101
12;0;006;B189;LA PALE;3;;ALRANCE;12430;19910714
12;0;006;B190;LA PARRA;3;;ALRANCE;12430;19910714
12;0;006;B191;LA PARRANELLE;3;;ALRANCE;12430;19881215
12;0;006;B192;LA PARRANNELLE;3;;ALRANCE;12430;19881215
12;0;006;B193;LA PARRO;3;;ALRANCE;12430;19910714
12;0;006;B194;LES PAYSSIERES;3;;ALRANCE;12430;19910714
12;0;006;B195;PENTEAU;3;;ALRANCE;12430;19910714
12;0;006;B196;PENTEZAC;3;;ALRANCE;12430;19870101
12;0;006;B197;LE PESQUIEYROU;3;;ALRANCE;12430;19910714
12;0;006;B198;LE PEYRAL;3;;ALRANCE;12430;19910714
12;0;006;B199;PEYREBRUNE;3;;ALRANCE;12430;19870101
12;0;006;B200;LA PEYSSIERE;3;;ALRANCE;12430;19870101
12;0;006;B201;LES PICALIEYRES;3;;ALRANCE;12430;19910714
12;0;006;B202;LA PLAINE;3;;ALRANCE;12430;19910714
12;0;006;B203;LA PLANE;3;;ALRANCE;12430;19910714
12;0;006;B204;LE PLANET;3;;ALRANCE;12430;19910714
12;0;006;B205;LES PLANQUETTES;3;;ALRANCE;12430;19910714
12;0;006;B206;LES PLASSES;3;;ALRANCE;12430;19910714
12;0;006;B207;LE PLO;3;;ALRANCE;12430;19910714
12;0;006;B208;LE PONTET;3;;ALRANCE;12430;19910714
12;0;006;B209;LES PONTETS;3;;ALRANCE;12430;19910714
12;0;006;B210;LE POUZADOU;3;;ALRANCE;12430;19910714
12;0;006;B211;LE PRADADIS;3;;ALRANCE;12430;19910714
12;0;006;B212;LE PRADAL;3;;ALRANCE;12430;19910714
12;0;006;B213;PRADALAS;3;;ALRANCE;12430;19910714
12;0;006;B214;LA PRADE;3;;ALRANCE;12430;19910714
12;0;006;B215;LE PRADEL;3;;ALRANCE;12430;19910714
12;0;006;B216;LES PRADELS;3;;ALRANCE;12430;19910714
12;0;006;B217;LES PRADES;3;;ALRANCE;12430;19910714
