prenom;patronyme;LIBVOIE;code_postal;nom_commune;age_25;tranche_age_25;age_26;tranche_age_26;tranche_age;ttc_mois;ttc_annee
NGHINH;MENDOMO MBID;370 RUE NEUVE DIEU;69690;Courzieu;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
MAAZA;PHAN TAN;140 PARC QUIC CREIS;70130;Savoyeux;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
SABEEHA;ISLAMOVA;110 RUE DE LA GRANGE A;18220;Aubinges;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
ABDARAHMANE;EL MENSOUR;546 LA GARRIGUE;76690;Fontaine-le-Bourg;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
DJEHI;LO DESTRO;16 RUE DE PERTIKENEA;88460;Cheniménil;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
ZHI;EL MAHROUG;829 LE BEZ;71110;Marcigny;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
DJAMBO;MALPARTY;851 RUE DU BALL TRAP;66720;Bélesta;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
NENOUN;MELLUSO;0 RUE JEAN PHILIPPE;68210;Saint-Cosme;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
FRANCINEE;LEVILLON;203 RUE D ALSACE;20160;Guagno;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
YACIND;RANDRIHANTIN;115 LA GRANDE FOSSE;80110;Sauvillers-Mongival;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
UNSAL;EL ARDI;518 LOU DOUMAIRAC;35270;Lourmais;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
JHANNI;PEREIRA DA D;671 RES COTEAU SAINT V;27420;Thilliers-en-Vexin;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
LARDIN;BOUGHANEN;313 MOULIN DE COULONGE;87520;Cieux;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
JAYOUD;BOMPERIN;776 LES REAGES LONGS;46140;Saint-Vincent-Rive-d'Olt;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
HAMDOLLAH;BERTELLI;7 LA BUTTE;2200;Pommiers;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
SEYBAH;BACKES;267 CITE 3 CTR SOCIAL;37220;Avon-les-Roches;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
DJESONNE;LOLIBE;247 CHE DE LAYROTTE;89120;Charny Orée de Puisaye;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
ABDOULILLAH;LEAUNARD;928 LABOUR;20234;Tarrano;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
PUCHOL;AUGUSTE CHAR;922 CHE DE CHAUTARD;74350;Cernex;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
CHAIEB;CHIF;693 COTEAUX DE LA ROCH;94190;Villeneuve-Saint-Georges;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
SUBIGLIA;SCHEVENEL;611 LE VILLAGE DAR D E;18700;Oizon;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
BILLAL;RUKELIBUGA U;918 L ETANG DE FONT BO;64640;Hélette;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
ESTHERYNA;TURLUR;782 ESP AUGUSTE DUREL;16120;Saint-Simeux;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
SUNY;BARANOWSKI;176 RUE DE LA LOMBARDE;49490;Chavaignes;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
CLEUDY;BAHUAUD;941 LA GIROTTE;1230;Cleyzieu;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
EUP;COUTUREJUZON;888 RLE NOTRE DAME;29430;Plouescat;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
WHEADEH;DJOUADI;661 SUR LES PRES LAIGN;77360;Vaires-sur-Marne;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
COUTHIA;PIALAT FAISS;376 BRANDES DE LA BOSS;7140;Saint-Pierre-Saint-Jean;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
DABBAH;JEMNA;286 SABATEY;44840;Sorinières;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
IHSANULLAH;BOUZENDROFFE;890 LES MOUTRINS;28160;Bullou;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
HUIDI;BOUVARD TEMP;384 LES GACHIERES;27350;Valletot;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
HUGESIE;BOUTLOU;905 LE CLOS DES BETTES;27240;Roman;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
ABENTIN;BOGRAT;666 LA HUTTE CONTOIS;97380;Ouanary;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
THOURIGNY;KARKOUKLY;56 ROCHERIE;68320;Baltzenheim;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
CARMELA;ARNALDI;424 VIGNE DES BOLETS;62770;Fillièvres;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
TITIANA;KELLERN;157 LES QUERIOTS;70400;Vyans-le-Val;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
RAJANN;OUJIDI;975 ENGELHURST;56770;Plouray;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
BERACHA;ANDRE ALVES;787 POIRIER MAGDELEINE;18110;Quantilly;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
BUM;SARAYLI;867 ALL DES JONQUILLES;62126;Pernes-lès-Boulogne;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
BELLAH;ANDERSTON;145 CHE DES RAGOTINS;17330;Courant;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
QUINTE;AULA;803 LES ADREYTS;80290;Hescamps;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
FEYSI;BENZENINE;406 KERVENNOU GUIMAEC;79600;Airvault;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
FELISAZ;BENLOUMI;820 GOAREM AL LEUR;70180;Montot;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
ABDELMAKSOUD;L ECHELARD;504 LES CHAUSSEES;36360;Luçay-le-Mâle;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
ZWI;LE BLEVENEC;566 LE LANDIER DES BOU;30700;Vallabrix;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
CHOBLET;SARAMAGO;490 LE DOMAINE DE BOUT;24450;Saint-Pierre-de-Frugie;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
DINNY;BELOGORODSKY;128 KERVADOL LIORS BRA;40990;Mées;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
DICTINIO;BELLEMENE;458 COZ MILIN;33520;Bruges;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
CLAYMS;SARNAK;688 LE GRAND BERTHENON;26350;Crépol;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
VANDRILLE;KHOUADIR;397 IMP DES BUCHAILLES;80220;Maisnières;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
VANNASY;KHOUANI;229 LES CAVES;89230;Rouvray;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
GHALI;DALENSON;363 LE TELEGRAPHE;59191;Haucourt-en-Cambrésis;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
ADELIE;ALBILLO;940 LE PETIT CHARNAY;66480;Maureillas-las-Illas;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
GIACOMMO;DAL FIUME;449 PL DU MAQUIS DE SC;62123;Basseux;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
ALITTA;BOUCHELLIG;294 FOND D ECRY OUEST;24290;Farges;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
DRUCILLA;SEVILLA MART;622 TAILLIS DE MAUVAS;80140;Grébault-Mesnil;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
AYAME;HEVRIEU;785 ALL LE BOIS DE LA;66400;Calmeilles;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
SADATSUGU;DIJKSTRA;148 LE BOUSQUET DEL MI;61360;Saint-Quentin-de-Blavou;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
ARNWOLD;LEYSSALLES;746 AYBAGNAR;70100;Chargey-lès-Gray;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
YOGITA;LANUC;780 PARC AR COAT;19150;Ladignac-sur-Rondelles;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
VIVALDO;ABAKAR PIERR;865 RUE MOISSON;25840;Châteauvieux-les-Fossés;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
VITTOVIE;KOSSIDAS;923 CHAPRIERE;24560;Saint-Léon-d'Issigeac;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
TATOS;WYCKENS;719 LE PRE DE LA CHART;8310;Pauvres;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
JENNEFA;DENIDENI;568 LA CETRADE;27610;Romilly-sur-Andelle;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
LINDIE;DI CROCE;500 LES COTES;60400;Béhéricourt;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
OLSOLA;NEVRAUMONT;523 RUSSENWEG;28310;Allaines-Mervilliers;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
FAE;BONAFONTE;999 PARC POUL AR POAYE;98718;Punaauia;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
NANDE;LEPINOUX CHA;242 BD DE LEVALLOIS PR;77990;Mauregard;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
TABI;SALGANIK;179 TERRE DE LESONNAIS;34600;Aires;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
CALVE;EL HANNOUNI;430 LE BOIS A LA ROUTE;59145;Berlaimont;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
MAVRAEVITCH;DIZARN;799 DU PRE TALE;79200;Gourgé;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
SENGCHANH;BAINCONAU;736 LE FOND DES COQS;17480;Château-d'Oléron;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
ZAINEDIN;KRUZYNSKI;286 CHE UZKERRENEKO;40510;Seignosse;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
MIAOJIE;MOSES;231 COUNQUET;65170;Bazus-Aure;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
NAYM;DE JESUS MOR;646 GR GRAND RUE;66200;Alénya;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
TANINNA;SCIORE;265 LE COMBRAT;25170;Courchapon;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
LELIOLIA;ROGANTE;475 LE CAMP DE CESAR;20250;Santo-Pietro-di-Venaco;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
DELBAR;FORSYT;841 AN FORET;49700;Montfort;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
BADET;BOUDIES;552 ALL DES BEGONIAS;58350;Saint-Malo-en-Donziois;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
BARKER;BOUDIMA;698 RUE PIERRE CORNEIL;60660;Mello;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
BATRIX;BOUE BRUSQUE;979 VC DREVE DU DON;61470;Ferté-en-Ouche;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
RENAUS;DAKOVIC;36 LIORS ARNOUL;26120;Chabeuil;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
LINDEL;MIRONNET;931 LE CORRAL;53500;Saint-Pierre-des-Landes;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
HATIDJE;MARRHACHI;4 LAS BIRADES;60240;Parnes;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
NONGYAO;D'OOGHE;628 MAS MARTIN;22400;Morieux;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
CREMERIE;EMNA FARAH D;287 LE PRE NEUF;69960;Corbas;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
CREVIER;ENGOME DIBOB;22 LE BOIS COLETTE;73340;Arith;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
CRISTOFER;ERNOUL;271 LA VIGNE;74100;Annemasse;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
VANDERLINO;LABANSING;456 LE CHAMP RELLE;89510;Véron;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
ABDOUED;GHIOTTI;201 CLOS MICHEL;16420;Brigueuil;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
ABEDHELAZIZ;LE BOSSE;997 LA PETITE RETURE D;30250;Aujargues;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
OGWEN;UBAGS;644 CHAMP CAUBRY;8450;Chémery-Chéhéry;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
VASSILIOU;RAURICH;590 RUE MIRABELLE;12550;Saint-Juéry;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
USLU;MELLOULCHI;721 GRAND VERGER;52200;Ormancey;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
FRISO;SPILLMANN;262 COMBE CHAVE;55600;Bazeilles-sur-Othain;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
XUON;MIRIO;477 RUE ST MARTIN;69210;Saint-Pierre-la-Palud;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
COMINOS;NORRBIN;927 LA COULE;21360;Cussy-la-Colonne;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
ALDELEC;ANGOLI;30 KERVEGUEN BRAS AR;47310;Roquefort;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
DODJI;FAYOS BATALL;904 RUE DU SAC;9500;Manses;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
ALBIDI;SHAIMED;939 RUE DE LA FONTAINE;24600;Saint-Sulpice-de-Roumagnac;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
SYLVINCIA;SAHIDUL;65 CHAMP DU BOIS;79410;Cherveux;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
LOUBANO;COHYDON;108 LE PETIT SAINT JEA;51310;Esternay;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
PEJO;MEERSSCHAERT;372 HASELWALD ILLINGER;17290;Thou;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
ROUSSERY;LOVETRI;784 PATIS DU GRAND VIV;38930;Clelles;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
RAFAQAT;REGINATO DIN;206 PL VINCENT VAN GOG;29700;Pluguffan;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
BEAUCHENE;EL GHAM;423 LA FOLIE;39210;Plainoiseau;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
CHOUMAICHA;BOUDJENNAH;588 PIECE DES SIX BOIS;52600;Heuilley-le-Grand;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
RADOSLAVKA;RECOLLON MIN;98 L EJET DU GRAND PA;27950;Sainte-Colombe-près-Vernon;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
BAYETE;EL GHABLI;457 LES BUTTES;38710;Lavars;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
BAHIPI;EL FAZAZI;436 LA FORET PERIGORD;33580;Cours-de-Monségur;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
MASSA;GAMARINO;72 LES CLESIEUX;76760;Ectot-l'Auber;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
ANADE;JELOWICKI;121 LE BEHUERNE;52360;Changey;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
BOUABID;SRIOUA;877 LE PETIT PRE;82160;Caylus;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
SANDESSE;ROHNER;245 CLOTEAU DES FOUILL;55320;Sommedieue;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
IDRESS;KEMENAR;355 LE MARTOURET;29410;Saint-Thégonnec Loc-Eguiner;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
YARROW;SEGUEDY;49 BOIS DES HAUTES VA;16420;Montrollet;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
ABDELSATTAR;DOVILER;717 CD N 16;2120;Romery;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
XUELING;SCIBONA;208 RUE DU FIEF SAULAY;14480;Rucqueville;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
ZYED;DOUZOUER;330 PROM DU BOIS;1500;Saint-Maurice-de-Rémens;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
EXAUCE;CARVALHO SER;362 LA PREE DE LA CHEN;22630;Saint-André-des-Eaux;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
TOIHIROUDINE;DE SOUSA BAP;166 LES RANGS;23600;Saint-Pierre-le-Bost;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
JUDIN;KISSIKIAN;798 LA FLOTTE;50440;Vauville;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
JUNIAS;KITCHIN;27 COMBRES;53470;Sacé;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
MERIGAULT;CAMONFOUR;417 LA CARQUILLERE;87600;Chéronnac;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
NEZIH;LATESTE;980 LES TUILES;2360;Dolignon;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
COUSEIN;YAYLARIAN;944 LE GODET;61550;Ferté-en-Ouche;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
SABRIH;AUCHER D HUY;670 PRAT D AUZEL;26130;Montségur-sur-Lauzon;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
MERCHOR;ILIZIROV;193 LE CHAMP MALORET;60120;Hardivillers;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
LEMZERI;KHUDRATHULLA;261 IMP DES CERISIERS;27330;Bois-Anzeray;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
KANTSITA;LINTEAU;846 GROSSFRON;36340;Mouhers;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
JOSEFINE;LEVEQUE EVEN;397 VILLAGE;34190;Brissac;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
LEUCE;KOSTIW;566 SAINT ROMAIN;79210;Saint-Hilaire-la-Palud;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
JOCHEM;LE SIGNOR;533 FURSTBRUNNEN;30350;Massanes;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
FORGEAS;RAMOS CARNEI;399 LA RUE DE QUIEVY;22240;Fréhel;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
DARIIA;ZABAR;97 IMP DES GENESTES;62130;Framecourt;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
IRMINIE;LE MERDY;688 CHAUFOUR;23500;Felletin;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
GONZALVO;PEDESSAUD;52 CHE DE LA LIBAUDIE;51800;Wargemoulin-Hurlus;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
CLERMOND;DESPREZ LECL;683 HAUT DES PERRONS;70200;Lantenot;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
SEZIN;BACHO;282 LOU PRADET;50620;Tribehou;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
KEZIA;LOBATO JIMEN;552 AUF DEN BRUCH;44530;Drefféac;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
GLONDAL;JASIEK;565 CHAMPS POURRIS;21520;Chaume;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
SHAPIRAI;DEL RIO TORR;671 L ORME MORT;5160;Pontis;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
KAOUTHARA;RUDEWICZ;706 LE FOND DE ROUVILL;12120;Comps-la-Grand-Ville;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
VICINTE;HUGOMIN;635 CHAMPS DE KERVIHAN;89700;Yrouerre;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
SOPHARA;TEISSEDRE;264 L ACRE DE LIVET;80170;Warvillers;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
ALLEGRA;SEVETRE BOUC;379 CHE DE LA GARE;43260;Queyrières;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
SIDIA;BALSAN;71 LA COMBE DE TRAS L;59149;Bousignies-sur-Roc;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
LIGIER;BARRIE;990 A TROIS FOETUS;26400;Piégros-la-Clastre;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
DOUMA;NIETO COSTAS;674 PARC A CARRIN;71580;Flacey-en-Bresse;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
GULHATUN;DURAND DELAC;971 ER HOET SAPINS;65240;Mont;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
CHERYNE;SEMEDO OLIVE;546 LE JARDIN DE LA MA;27260;Épaignes;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
MILUS;LAMOURAUX;749 RUE DES BRANDES;39250;Censeau;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
TADHEE;CREQUIT;686 CHEM C.R. DIT DE K;17100;Gonds;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
ELIAHY;DJALINOUSSI;160 LE LANDIER DU CALV;19300;Saint-Yrieix-le-Déjalat;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
MUTITA;JENTHON;879 LE PRE DE LA DUCHE;94420;Plessis-Trévise;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
EKIEM;DJAGOUE;101 LE COURTIL D EN HA;16240;Villiers-le-Roux;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
RINCINE;FREBOURG;614 IM HILGEN;18250;Humbligny;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
DONAICK;KSENTINI;292 RUE DU GEN LECLERC;50520;Mesnil-Adelée;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
ILLIG;BURGEVIN;562 PAS DE LA TOUR;51250;Villers-le-Sec;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
DJURJICA;PREVEREZ;487 RUE DE L AVENIR;80210;Aigneville;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
IASSIN;BUNDZIAK;95 LE PARC;51230;Thaas;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
ABDELMOUNDHIR;TRUJILLO SAN;191 LA VALLEE DE BAS;60250;Ansacq;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
BOUISSOU;BOITRELLE;152 PRE HERON;15120;Sansac-Veinazès;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
NASSIRAH;LAURISSERQUE;868 OUCHE BREGEON;65130;Labastide;24;21 à 25 ans;25;21 à 25 ans;21 à 25 ans;50,11;601,27
ONDON;KARIZ;66 LE CLOS DE LA FIEF;35590;Hermitage;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
VERINE;BAUDY DE GEY;641 MAS DE LAFONT;8150;Rimogne;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
SLADJANA;LACASSIE;938 CLOS QUARRE;11570;Cavanac;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
PAYROLE;FARIA TORRES;841 RUE DU MOULIN;38122;Chalon;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
MANRAZ;CORRAL CRIAD;66 LES VIGNES;61560;Saint-Germain-de-Martigny;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
TOUDERT;GEDEAS;640 RUE DE DAUBENSAND;89320;Coulours;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
PATR;DE BOMBO;848 RUE ANDRE LEEHNARD;52130;Vaux-sur-Blaise;20;jusqu'à 20 ans;21;21 à 25 ans;21 à 25 ans;50,11;601,27
NJINJI;LE GROM DE M;206 LES PARTENAUX;81250;Alban;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
NORAFR;LEMEGA;483 PIECE D APRES;82500;Beaumont-de-Lomagne;21;21 à 25 ans;22;21 à 25 ans;21 à 25 ans;50,11;601,27
LETTA;KHYAT;456 IMP DU PROFUT;33690;Grignols;22;21 à 25 ans;23;21 à 25 ans;21 à 25 ans;50,11;601,27
WILMARCK;LEHFELDT;749 LE HAUT AULNAY;70800;Jasney;23;21 à 25 ans;24;21 à 25 ans;21 à 25 ans;50,11;601,27
